cycle,is_terminal,is_apical,appearance_month,ancestor_nature,ancestor_is_apical,id,parent_id
3,0,1,NA,NA,NA,0,NA
3,0,0,NA,NA,NA,1,0
3,0,0,NA,NA,NA,2,1
3,0,0,NA,NA,NA,3,2
3,1,1,NA,NA,NA,4,3
3,0,1,NA,NA,NA,5,2
3,0,0,NA,NA,NA,6,5
3,1,1,NA,NA,NA,7,6
3,0,0,NA,NA,NA,8,5
3,1,1,NA,NA,NA,9,8
3,0,1,NA,NA,NA,10,5
3,1,0,NA,NA,NA,11,10
3,1,0,NA,NA,NA,12,10
3,1,0,NA,NA,NA,13,10
3,1,0,NA,NA,NA,14,10
3,1,0,NA,NA,NA,15,10
3,1,1,NA,NA,NA,16,10
3,0,1,NA,NA,NA,17,1
3,0,0,NA,NA,NA,18,17
3,0,0,NA,NA,NA,19,18
3,1,0,NA,NA,NA,20,19
3,1,1,NA,NA,NA,21,19
3,0,1,NA,NA,NA,22,18
3,1,0,NA,NA,NA,23,22
3,1,0,NA,NA,NA,24,22
3,1,0,NA,NA,NA,25,22
3,1,0,NA,NA,NA,26,22
3,1,1,NA,NA,NA,27,22
3,0,0,NA,NA,NA,28,17
3,0,1,NA,NA,NA,29,28
3,1,0,NA,NA,NA,30,29
3,1,0,NA,NA,NA,31,29
3,1,0,NA,NA,NA,32,29
3,1,0,NA,NA,NA,33,29
3,1,0,NA,NA,NA,34,29
3,1,1,NA,NA,NA,35,29
3,0,0,NA,NA,NA,36,17
3,1,0,NA,NA,NA,37,36
3,0,0,NA,NA,NA,38,36
3,1,1,NA,NA,NA,39,38
3,0,1,NA,NA,NA,40,36
3,1,1,NA,NA,NA,41,40
3,0,1,NA,NA,NA,42,17
3,0,0,NA,NA,NA,43,42
3,1,1,NA,NA,NA,44,43
3,0,0,NA,NA,NA,45,42
3,1,1,NA,NA,NA,46,45
3,0,0,NA,NA,NA,47,42
3,1,1,NA,NA,NA,48,47
3,0,0,NA,NA,NA,49,42
3,1,1,NA,NA,NA,50,49
3,0,1,NA,NA,NA,51,42
3,1,0,NA,NA,NA,52,51
3,1,0,NA,NA,NA,53,51
3,1,0,NA,NA,NA,54,51
3,1,0,NA,NA,NA,55,51
3,1,0,NA,NA,NA,56,51
3,1,1,NA,NA,NA,57,51
4,1,0,2,1,1,58,16
5,1,0,8,2,0,59,58
4,1,0,2,1,1,60,16
5,0,0,8,0,0,61,60
5,0,1,11,0,0,62,61
5,1,1,3,0,0,63,62
5,0,0,8,0,0,64,60
5,0,1,11,0,0,65,64
5,1,1,3,0,0,66,65
5,0,1,8,0,0,67,60
5,0,1,12,0,0,68,67
5,1,0,3,0,0,69,68
5,1,0,3,0,0,70,68
5,1,1,3,0,0,71,68
4,0,0,12,1,1,72,16
4,1,1,2,1,1,73,72
5,1,0,8,0,1,74,73
5,0,0,8,0,1,75,73
5,0,1,11,0,1,76,75
5,1,0,3,0,1,77,76
5,1,1,3,0,1,78,76
5,1,0,8,0,1,79,73
5,0,1,8,0,1,80,73
5,0,1,12,0,1,81,80
5,1,0,2,0,1,82,81
5,1,1,2,0,1,83,81
5,1,0,8,2,0,84,11
5,1,0,8,2,0,85,11
5,0,0,8,2,0,86,12
5,1,0,8,2,0,87,12
5,1,0,8,2,0,88,12
5,1,0,8,2,0,89,12
4,1,0,2,1,0,90,13
5,1,0,8,0,0,91,90
5,0,1,8,0,0,92,90
5,0,1,12,0,0,93,92
5,1,1,3,0,0,94,93
5,1,0,8,2,0,95,14
5,1,0,8,2,0,96,14
5,1,0,8,2,0,97,14
5,1,0,8,2,0,98,14
4,1,0,2,1,0,99,15
4,1,0,2,1,0,100,15
5,1,0,8,2,1,101,7
5,1,0,8,2,1,102,7
